"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
791,"gr*  ","146,148-149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
792,"gr*  ",127,9999,,237,Y,ADMIN
793,"gra* ",128,9999,,228,Y,ADMIN
794,"gr*  ","126,129,193,262","4,7,17,24,57,74,78,86,93,104,114,130,137-147,149-164,166-170,172,173,178,195,223,224,56,89,116,228,229,232",,229,Y,ADMIN
795,"gr*  ","126,127,128,129,193,262",61,,230,Y,ADMIN
796,"gr*  ","127,128","4,7,17,24,56,57,74,78,86,89,93,104,114,130,137-147,149-159,161-164,166-170,172,173,178,195,223,224,116,228,229,232",,228,Y,ADMIN
797,"gr*  ","126,129,193,262",176,,234,Y,ADMIN
798,"gr*  ",128,176,,235,Y,ADMIN
799,"gr*  ","126,128,129,193,262",175,,227,Y,ADMIN
800,"gr*  ","126,129,193,262",48,,236,Y,ADMIN
801,"gr*  ","127,128",48,,237,Y,ADMIN
802,"gr*  ","126,129,130,193,262",44,,844,Y,ADMIN
803,"gr*  ","126,129,193,262",341,,844,Y,ADMIN
804,"gr*  ","126,129,193,262","11,30,59,182,184,186",,230,Y,ADMIN
805,"gr*  ",128,"11,30,59,182,184,186",,231,Y,ADMIN
806,"gr*  ","126,129,193,262","148,165,236",,232,Y,ADMIN
807,"gr*  ",128,9999,,238,Y,ADMIN
808,"gr*  ",128,"148,165,236",,233,Y,ADMIN
809,"gr*  ","126,127,128,129,193,262",76,,229,Y,ADMIN
810,"gr*  ","127,128","30,148,165,182,186,200",,231,Y,ADMIN
811,"gr*  ",128,76,,228,Y,ADMIN
812,"gr*  ","126,129,193,262","30,148,165,182,186,200",,230,Y,ADMIN
813,"gr*  ",128,160,,229,Y,ADMIN
814,"gr*  ","126,129,193,262","4,7,17,24,56,57,76,93,104,114,116,130,137,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,172,173,200,223,224,229,232,325",,229,Y,ADMIN
815,"gr*  ","127,128","4,7,17,24,56,57,76,93,104,114,116,130,137,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,172,173,200,223,224,229,232,325",,228,Y,ADMIN
816,"gr*  ","126,127,128,129,193,262","175,176",,227,Y,ADMIN
817,"gr*  ","126,127,129,193,262","148,182",,232,Y,ADMIN
818,"gr*  ",128,"148,182",,233,Y,ADMIN
819,"gr*  ","126,127,128,129,193,262",25,,785,Y,ADMIN
820,"gr*  ","126,129,193,262","54,141",,232,Y,ADMIN
821,"gr*  ","127,128","54,141",,233,Y,ADMIN
822,"gr*  ","126,127,129,262","11,30,59,186",,230,Y,ADMIN
823,"gr*  ",128,"11,30,59,186",,231,Y,ADMIN
824,"gr*  ","159,63,161,156,157,147",9999,,1,N,ADMIN
825,"gr*  ","126,129,193,262","32,33,94,243",,229,Y,ADMIN
826,"gr*  ","126,129,193,262",247,,232,Y,ADMIN
827,gr*,"126,129,193,262",317,,229,Y,ADMIN
828,"gr*  ",128,243,,228,Y,ADMIN
829,"gr*  ",128,247,,231,Y,ADMIN
830,gr*,9999,120,,229,Y,ADMIN
831,gr*,"267,268,269",9999,,1,Y,ADMIN
832,gr*,130,9999,,1,Y,ADMIN
833,"gr*  ",130,"148,165,236",,232,N,ADMIN
834,"gr*  ",130,"4,7,56,57,93,114,116,120,128,130,137,154,155,162,164,165,166,168,169,178",,228,Y,ADMIN
835,"gr*  ","129,193",76,,229,Y,ADMIN
836,gr*,9999,79,,1,Y,ADMIN
837,"gr*  ","126,193,262",79,,673,Y,ADMIN
838,gr*,9999,100,,1,Y,ADMIN
839,"gr*  ","126,129,130,193,262",100,,540,Y,ADMIN
840,gr*,9999,102,,1,Y,ADMIN
841,"gr*  ","126,129,193,262",102,,837,Y,ADMIN
842,gr*,9999,107,,1,Y,ADMIN
843,"gr*  ","126,128,129,193,262",107,,615,Y,ADMIN
844,"gr*  ",9999,145,,1,Y,ADMIN
845,"gr*  ","126,128,129,193,262",145,,15,Y,ADMIN
846,"grf* ","126,128,129,193,262",235,,229,Y,ADMIN
847,"grh* ",9999,9999,,1,N,ADMIN
848,"gr*  ","5,240,162",9999,,1,Y,ADMIN
849,gu*,9999,9999,,1,Y,ADMIN
850,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,79,Y,ADMIN
851,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,78,Y,ADMIN
852,"gu*  ",9999,"76,103,243,247,255",,1,Y,ADMIN
853,"gu*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
854,"guc* ",41,9999,,80,Y,ADMIN
855,"guc* ",41,"123,124,167,78,90",,77,Y,ADMIN
856,"guc* ",43,9999,,81,Y,ADMIN
857,"guc* ",43,"90,123",,78,Y,ADMIN
858,"guc* ",41,78,,77,Y,ADMIN
859,"guc* ",45,9999,,79,Y,ADMIN
860,"guc* ",45,"123,124,167,78,90",,76,Y,ADMIN
861,"guc* ",45,76,,344,Y,ADMIN
862,"guc* ",45,78,,76,Y,ADMIN
863,"gug* ",43,9999,,81,Y,ADMIN
864,"gug* ",43,"123,90",,78,Y,ADMIN
865,"gug* ",41,9999,,80,Y,ADMIN
866,"gug* ",41,"123,124,167,78,90",,77,Y,ADMIN
867,"gug* ",43,78,,81,Y,ADMIN
868,"gug* ",41,78,,77,Y,ADMIN
869,"guc* ",43,78,,81,Y,ADMIN
870,"gug* ",45,9999,,79,Y,ADMIN
871,"gug* ",45,"124,167,78",,76,Y,ADMIN
872,"gug* ","41,42,43,45",73,,79,Y,ADMIN
873,"guc* ","41,42,43,45",73,,79,Y,ADMIN
874,"guc* ","41,42,43,45",103,,125,Y,ADMIN
875,"gug* ","41,42,43,45",103,,125,Y,ADMIN
876,"gug* ",45,78,,76,Y,ADMIN
877,"gu*  ","41,45","30,90,123",,281,Y,ADMIN
878,"gu*  ","41,45",179,,78,Y,ADMIN
879,"gu*  ",42,9999,,210,Y,ADMIN
880,"guc* ","41,42,45",61,,80,Y,ADMIN
881,"gug* ","41,42,45",61,,80,Y,ADMIN
882,"gug* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
883,"guc* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
884,"guc* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
885,"gug* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
886,"guc* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
887,"gug* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
888,"gu*  ",9999,175,,1,Y,ADMIN
889,gu*,9999,171,,1,Y,ADMIN
890,"gu*  ","41,42,45",171,,452,Y,ADMIN
891,"gu*  ","41,42,45",135,,407,Y,ADMIN
892,"gu*  ","41,42,45",27,,79,Y,ADMIN
893,gu*,9999,145,,1,Y,ADMIN
894,gu*,45,145,,610,Y,ADMIN
895,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",130,,452,Y,ADMIN
896,"gu*  ",9999,37,,1,Y,ADMIN
897,"gu*  ","41,45",37,,651,Y,ADMIN
898,gu*,9999,104,,1,Y,ADMIN
899,"guc* ",45,104,,651,Y,ADMIN
900,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,79,Y,ADMIN
901,"gu*  ",43,9999,,81,Y,ADMIN
902,"gu*  ",41,9999,,80,Y,ADMIN
903,"gu*  ",45,9999,,79,Y,ADMIN
904,"gu*  ","41,42,43,45",302,,79,Y,ADMIN
905,"gu*  ","41,45",330,,78,Y,ADMIN
906,"gu*  ","41,42,45",317,,80,Y,ADMIN
907,"gu*  ","41,42",301,,80,Y,ADMIN
908,"gu*  ",45,301,,281,Y,ADMIN
909,"gu*  ",43,301,,283,Y,ADMIN
910,"gu*  ",9999,316,,1,Y,ADMIN
911,"gu*  ","41,42,45",316,,452,Y,ADMIN
912,"gu*  ","41,42,45",305,,79,Y,ADMIN
913,"gu*  ",9999,309,,1,Y,ADMIN
914,"gu*  ",45,309,,610,Y,ADMIN
915,"gu*  ",9999,300,,452,N,ADMIN
916,"gu*  ",9999,309,,1,Y,ADMIN
917,"gu*  ","41,45",309,,651,Y,ADMIN
918,"gu*  ","5,147,162",9999,,1,Y,ADMIN
919,"gu*  ",9999,9999,,1,N,ADMIN
920,lc*,9999,9999,,1,Y,ADMIN
921,"lc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,702,Y,ADMIN
922,"lc*  ",9999,"16,73,165,179,280,309,324",,1,Y,ADMIN
923,lc*,162,9999,,1,Y,ADMIN
924,"lc*  ",271,9999,,993,Y,ADMIN
925,"lc*  ",17,9999,,702,Y,ADMIN
926,"lc*  ","16,90",9999,,28,Y,ADMIN
927,lc*,184,9999,,830,Y,ADMIN
928,"lc*  ",9999,"37,65,67,78,250,324",,1,Y,ADMIN
929,"lc*  ","17,184",145,,701,Y,ADMIN
930,lc*,"17,184",309,,868,Y,ADMIN
931,"lc*  ","16,90,271",309,,867,Y,ADMIN
932,"lc*  ","16,90,271",145,,27,Y,ADMIN
933,"lc*  ","16,90,271",179,,786,Y,ADMIN
934,"lc*  ","16,90,271",324,,920,Y,ADMIN
935,"lc*  ","16,90,271",280,,845,Y,ADMIN
936,lc*,9999,311,,1,Y,ADMIN
937,"lc*  ","16,17,90,271",311,,866,Y,ADMIN
938,"lc*  ","16,17,90,271",37,,28,Y,ADMIN
939,lc*,17,37,,1,Y,ADMIN
940,"lc*  ",17,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,702,Y,ADMIN
941,"lc*  ",271,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,993,Y,ADMIN
942,"lc*  ","16,18-20,90,192","4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,869,Y,ADMIN
943,lc*,184,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,830,Y,ADMIN
944,lc*,5,9999,,1,Y,ADMIN
945,"md*  ",141,351,,127,Y,ADMIN
946,mp*,9999,9999,,1,Y,ADMIN
947,"mp*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,322,Y,ADMIN
948,"mp*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,370,Y,ADMIN
949,"mp*  ",9999,"1,44,73,75,78,86,99,100,104,107,130,135,168,169,171,231,232,121,235,311",,1,Y,ADMIN
950,"mp*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255,311",,1,Y,ADMIN
951,"mp*  ",142,"1-106,126,135,196,132,108-201,205-206,208,211-219,221-224,226-254",,87,N,ADMIN
952,"mp*  ","145,196","1-106,126,108-201,205-206,208,211-219,221-224,226-254,311",,220,Y,ADMIN
953,"mp*  ",142,"1-106,108-254",,25,N,ADMIN
954,"mp*  ","141,142,143","1-106,126,108-201,205-206,208,211-219,221-224,226-254,311",,322,Y,ADMIN
955,"mp*  ",143,"1-106,126,108-201,205-206,208,211-219,221-224,226-254,311",,354,Y,ADMIN
956,"mp*  ","141,142,143,145,196",48,,377,Y,ADMIN
957,"mp*  ","142,145,196",184,,354,Y,ADMIN
958,"mp*  ","1,141,142,143","168,169,184",,322,Y,ADMIN
959,"mp*  ","141,142,143",121,,21,Y,ADMIN
960,"mp*  ","141,142,143","30,69,182,186,191,192,217,247",,355,Y,ADMIN
961,"mp*  ","145,196","30,69,182,186,217",,370,Y,ADMIN
962,"mp*  ",144,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,1,N,ADMIN
963,"mp*  ",141,135,,821,Y,ADMIN
964,"mp*  ","141,142,143,144,145,196",3,,322,Y,ADMIN
965,"mp*  ","141,142,143,145,196",107,,22,Y,ADMIN
966,mp*,9999,99,,1,Y,ADMIN
967,"mp*  ","141,142,143,144,145,196",99,,862,Y,ADMIN
968,mp*,9999,100,,1,Y,ADMIN
969,"mp*  ","141,142,143,144,145,196",100,,345,Y,ADMIN
970,"mp*  ","141,142","1,37",,402,Y,ADMIN
971,"mp*  ","201,203-206,212-213,215,216","0-77,79-106,108-174,176-196,236",,256,Y,ADMIN
972,"mp*  ","201,203-206,212-213,215,216","44,54,69,311",,1,Y,ADMIN
973,"mp*  ",142,20,,284,N,ADMIN
974,"mp*  ",142,322,,354,N,ADMIN
975,"mp*  ",142,"22,355",,370,N,ADMIN
976,"mp*  ",142,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,211,N,ADMIN
977,"mp*  ","141,142,143","33,56,57,75,128,130,165,230,236",,625,Y,ADMIN
978,"mp*  ","141,142,143,145,196",44,,577,Y,ADMIN
979,"mp*  ",9999,"16,37,145",,1,Y,ADMIN
980,"mp*  ","141,145,196","16,37,145",,578,Y,ADMIN
981,"mp*  ",142,16,,578,N,ADMIN
982,mp*,9999,106,,1,Y,ADMIN
983,"mp*  ","141-145,196",106,,654,Y,ADMIN
984,mp*,9999,270,,1,Y,ADMIN
985,"mp*  ","141-145,196",270,,722,Y,ADMIN
986,"mp*  ",144,9999,,449,N,ADMIN
987,"mp*  ","1-68,70-255",217,,322,Y,ADMIN
988,"mp*  ",142,"4,7,33,56,57,75,115,120,128,130,154,165,168,178,236",,25,N,ADMIN
989,"mp*  ","141-145,196","86,311",,671,Y,ADMIN
990,mp*,142,9999,,649,N,ADMIN
991,mp*,9999,78,,1,Y,ADMIN
992,"mp*  ",142,"0,3,4,7,17,20,33,54,56,57,73,75,98,115,116,120,128,130,165,168,169,230,235,236",,211,N,ADMIN
993,"mp*  ",142,"16,44,106,107,145",,1,N,ADMIN
994,"mpm* ","200-206,211-219",9999,,1,Y,ADMIN
995,"mp*  ","5,147,240,162",9999,,1,Y,ADMIN
996,mp*,141,351,,127,Y,ADMIN
997,"mp*  ",144,9999,,449,Y,ADMIN
998,"mr*  ",9999,9999,,1,Y,ADMIN
999,"mrl* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","300,301,275",,755,Y,ADMIN
1000,"mrp* ",9999,9999,,1,Y,ADMIN
1001,"mrn* ",9999,9999,,1,Y,ADMIN
1002,"mr*  ","156,162,163",9999,,749,Y,ADMIN
1003,mr*,160,9999,,756,Y,ADMIN
1004,mr*,161,9999,,755,Y,ADMIN
1005,"mr*  ",156,"275,300,305,318,322,323",,749,Y,ADMIN
1006,"mr*  ",156,"301,319",,750,Y,ADMIN
1007,"mr*  ",156,"276,302",,751,Y,ADMIN
1008,"mr*  ",156,309,,752,Y,ADMIN
1009,mr*,156,277,,849,Y,ADMIN
1010,"mr*  ",156,317,,753,Y,ADMIN
1011,"mr*  ",156,278,,754,Y,ADMIN
1012,"mr*  ",156,"304,315,316",,1,Y,ADMIN
1013,"mr*  ",161,300,,755,Y,ADMIN
1014,"mr*  ",161,"301,317",,750,Y,ADMIN
1015,"mr*  ",161,"276,302",,751,Y,ADMIN
1016,"mr*  ",161,309,,758,Y,ADMIN
1017,"mr*  ",161,304,,757,Y,ADMIN
1018,"mr*  ",161,315,,1,Y,ADMIN
1019,"mr*  ",161,316,,754,Y,ADMIN
1020,"mr*  ",161,"275,278,305,318,322,323",,755,Y,ADMIN
1021,"mr*  ",161,319,,750,Y,ADMIN
1022,"mr*  ",163,"275,278,300,305,318,322,323",,749,Y,ADMIN
1023,"mr*  ",163,"301,319",,750,Y,ADMIN
1024,"mr*  ",163,"276,302",,751,Y,ADMIN
1025,"mr*  ",163,317,,753,Y,ADMIN
1026,"mr*  ",163,"304,315,316",,1,Y,ADMIN
1027,"mr*  ",163,309,,752,Y,ADMIN
1028,"mr*  ",162,"275,278,300,305,318,322,323",,749,Y,ADMIN
1029,"mr*  ",162,"301,319",,750,Y,ADMIN
1030,"mr*  ",162,304,,751,Y,ADMIN
1031,"mr*  ",162,"276,304,309,315,316,317",,1,Y,ADMIN
1032,"mr*  ",160,"275,305,300",,756,Y,ADMIN
1033,"mr*  ",160,"301,317",,759,Y,ADMIN
1034,"mr*  ",160,302,,761,Y,ADMIN
1035,"mr*  ",160,309,,752,Y,ADMIN
1036,"mr*  ",160,"276,278,304,315,316,318,319,322",,1,Y,ADMIN
1037,"mr*  ",159,"300,301,302",,755,Y,ADMIN
1038,"mr*  ",159,"276,304,309,316,317",,1,Y,ADMIN
1039,"mr*  ",157,"276,278,302,304,309,315,316,300,317",,755,Y,ADMIN
1040,mr*,157-163,277,,1,Y,ADMIN
1041,mr*,9999,311,,1,Y,ADMIN
1042,"mr*  ",156,311,,849,Y,ADMIN
1043,"mr*  ",158,9999,,1,Y,ADMIN
1044,mrb*,9999,9999,,1,Y,ADMIN
1045,mrb*,"156,157,159,160,161,162,163",277,,855,Y,ADMIN
1046,"mrb* ","156,157,159,160,161,162,163",9999,,755,Y,ADMIN
1047,"mrb* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
1048,mrv*,9999,9999,,1,Y,ADMIN
1049,"mrv* ","156,157,159,160,161,162,163",9999,,799,Y,ADMIN
1050,"mrv* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
1051,mri*,9999,9999,,1,Y,ADMIN
1052,"mri* ","156,157,159,160,161,162,163",9999,,798,Y,ADMIN
1053,mri*,"156,157,159,160,161,162,163",277,,854,Y,ADMIN
1054,"mri* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
1055,mr*,9999,316,,1,Y,ADMIN
1056,mv*,162,9999,,1,Y,ADMIN
1057,"mv*  ",9999,9999,,1,Y,ADMIN
1058,"mv*  ",146,9999,,4,Y,ADMIN
1059,mv89*,"149,148,186,194",9999,,833,Y,ADMIN
1060,mvap*,"147,148,149,185,186,194",9999,,793,Y,ADMIN
1061,mvap*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1062,mvbw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1063,mvbw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1064,mvch*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1065,mvch*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1066,mvcl*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1067,mvcl*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1068,mvcp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1069,mvcp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1070,mvdi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1071,mvdi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1072,mvdr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1073,mvdr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1074,mvfv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1075,mvfv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1076,mvgw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1077,mvgw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1078,mvlm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1079,mvlm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1080,mvlo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1081,mvlo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1082,mvlp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1083,mvlp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1084,mvmv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1085,mvmv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1086,mvmr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1087,mvmr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1088,mvni*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1089,mvni*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1090,mvoa*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1091,mvoa*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1092,mvpo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1093,mvpo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1094,mvpp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1095,mvpp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1096,mvrm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1097,mvrm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1098,mvrr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1099,mvrr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1100,mvsc*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1101,mvsc*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1102,mvsh*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1103,mvsh*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1104,mvta*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1105,mvta*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1106,mvtm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1107,mvtm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1108,mvto*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1109,mvto*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1110,mvwi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1111,mvwi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1112,mvbk*,"148,149,186,194",9999,,687,Y,ADMIN
1113,mvce*,"149,186",9999,,212,Y,ADMIN
1114,mvce*,"148,186,194",9999,,1,Y,ADMIN
1115,mvea*,"148,149,186,194",9999,,670,Y,ADMIN
1116,mvfh*,"149,186",9999,,353,Y,ADMIN
1117,mvfh*,"148,186,194",9999,,1,Y,ADMIN
1118,mvfm*,"148,149,186,194",9999,,214,Y,ADMIN
1119,mvgj*,"149,186",9999,,669,Y,ADMIN
1120,mvgj*,"148,186,194",9999,,1,Y,ADMIN
1121,mvgm*,"148,149,186,194",9999,,670,Y,ADMIN
1122,mvmg*,"148,149,186,194",9999,,7,Y,ADMIN
1123,mvmg*,"148,186,194",73,,674,Y,ADMIN
1124,mvph*,"149,186",9999,,7,Y,ADMIN
1125,mvph*,"148,186,194",9999,,1,Y,ADMIN
1126,mvpr*,"146,148,149,185,186,194",9999,,4,Y,ADMIN
1127,mvcc*,"146,147,185",9999,,2,Y,ADMIN
1128,mvem*,"147,185",9999,,8,Y,ADMIN
1129,mvfl*,146,9999,,2,Y,ADMIN
1130,mvhf*,"146,147,185",9999,,2,Y,ADMIN
1131,mvls*,"146,147,185",9999,,2,Y,ADMIN
1132,mvr5*,"146,147,185",9999,,2,Y,ADMIN
1133,mvut*,"146,147,185",9999,,2,Y,ADMIN
1134,"mv*  ",150,9999,,263,Y,ADMIN
1135,"mv*  ",9999,175,,1,Y,ADMIN
1136,"mv*  ","147,148,185,186,194",101,,213,Y,ADMIN
1137,mvph*,"147,185",101,,10,Y,ADMIN
1138,mvoa*,"147,185",101,,10,Y,ADMIN
1139,mvmg*,"147,185",101,,10,Y,ADMIN
1140,mvgm*,"147,185",101,,10,Y,ADMIN
1141,mvgj*,"147,185",101,,10,Y,ADMIN
1142,mv89*,"147,185",101,,10,Y,ADMIN
1143,mvfm*,"147,185",101,,10,Y,ADMIN
1144,mvea*,"147,185",101,,10,Y,ADMIN
1145,mvce*,"147,185",101,,10,Y,ADMIN
1146,mvbk*,"147,185",101,,9,Y,ADMIN
1147,mv89*,"147,185",132,,4,Y,ADMIN
1148,mvfm*,"147,185",132,,3,Y,ADMIN
1149,mvmg*,"147,185",132,,3,Y,ADMIN
1150,mvgm*,"147,185",132,,3,Y,ADMIN
1151,mvbk*,"147,185",132,,3,Y,ADMIN
1152,mvea*,"147,185",132,,4,Y,ADMIN
1153,"mv*  ","146,147,148,149,185,186,194",245,,8,Y,ADMIN
1154,mvwm*,9999,9999,,1,Y,ADMIN
1155,mvwm*,"146,269",9999,,437,Y,ADMIN
1156,mvre*,9999,9999,,1,Y,ADMIN
1157,mvre*,"146,268",9999,,926,Y,ADMIN
1158,mvom*,9999,9999,,1,Y,ADMIN
1159,mvom*,"146,267",9999,,932,Y,ADMIN
1160,mvss*,"146,147,148,149,185,186,194",9999,,8,Y,ADMIN
1161,"mv*  ","146,147,148,185,186,194",0,,1,Y,ADMIN
1162,"mv*  ","14,11,12,10",9999,,1,Y,ADMIN
1163,pc*,9999,9999,,1,Y,ADMIN
1164,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,69,Y,ADMIN
1165,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,67,Y,ADMIN
1166,"pc*  ",9999,"22,27,29,37,61,73,77,78,85,89,104,165,179,188,214,243,244,247,250,255",,1,Y,ADMIN
1167,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,54,90,136,186,191-192,193",,67,Y,ADMIN
1168,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","20,21,51,242",,69,Y,ADMIN
1169,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","18,255",,70,Y,ADMIN
1170,"pc*  ","96,97,98",9999,,69,Y,ADMIN
1171,"pc*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1172,"pc*  ","96,97","20,242,250",,317,Y,ADMIN
1173,"pc*  ",98,21,,318,Y,ADMIN
1174,"pc*  ","96,97",21,,317,Y,ADMIN
1175,"pc*  ",98,"242,250",,318,Y,ADMIN
1176,"pc*  ",98,"37,85",,65,Y,ADMIN
1177,"pc*  ",97,"32,51,52,54,59,243",,318,Y,ADMIN
1178,"pc*  ","97,98","23,59,90,92,128",,320,Y,ADMIN
1179,"pc*  ",98,"22,27",,320,Y,ADMIN
1180,"pc*  ",96,"32,51,52",,317,Y,ADMIN
1181,"pc*  ",96,243,,332,Y,ADMIN
