"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
781,gu*,9999,9999,,1,Y,ADMIN
782,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,79,Y,ADMIN
783,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,78,Y,ADMIN
784,"gu*  ",9999,"76,103,243,247,255",,1,Y,ADMIN
785,"gu*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
786,"guc* ",41,9999,,80,Y,ADMIN
787,"guc* ",41,"123,124,167,78,90",,77,Y,ADMIN
788,"guc* ",43,9999,,81,Y,ADMIN
789,"guc* ",43,"90,123",,78,Y,ADMIN
790,"guc* ",41,78,,77,Y,ADMIN
791,"guc* ",45,9999,,79,Y,ADMIN
792,"guc* ",45,"123,124,167,78,90",,76,Y,ADMIN
793,"guc* ",45,76,,344,Y,ADMIN
794,"guc* ",45,78,,76,Y,ADMIN
795,"gug* ",43,9999,,81,Y,ADMIN
796,"gug* ",43,"123,90",,78,Y,ADMIN
797,"gug* ",41,9999,,80,Y,ADMIN
798,"gug* ",41,"123,124,167,78,90",,77,Y,ADMIN
799,"gug* ",43,78,,81,Y,ADMIN
800,"gug* ",41,78,,77,Y,ADMIN
801,"guc* ",43,78,,81,Y,ADMIN
802,"gug* ",45,9999,,79,Y,ADMIN
803,"gug* ",45,"124,167,78",,76,Y,ADMIN
804,"gug* ","41,42,43,45",73,,79,Y,ADMIN
805,"guc* ","41,42,43,45",73,,79,Y,ADMIN
806,"guc* ","41,42,43,45",103,,125,Y,ADMIN
807,"gug* ","41,42,43,45",103,,125,Y,ADMIN
808,"gug* ",45,78,,76,Y,ADMIN
809,"gu*  ","41,45","30,90,123",,281,Y,ADMIN
810,"gu*  ","41,45",179,,78,Y,ADMIN
811,"gu*  ",42,9999,,210,Y,ADMIN
812,"guc* ","41,42,45",61,,80,Y,ADMIN
813,"gug* ","41,42,45",61,,80,Y,ADMIN
814,"gug* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
815,"guc* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
816,"guc* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
817,"gug* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
818,"guc* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
819,"gug* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
820,"gu*  ",9999,175,,1,Y,ADMIN
821,gu*,9999,171,,1,Y,ADMIN
822,"gu*  ","41,42,45",171,,452,Y,ADMIN
823,"gu*  ","41,42,45",135,,407,Y,ADMIN
824,"gu*  ","41,42,45",27,,79,Y,ADMIN
825,gu*,9999,145,,1,Y,ADMIN
826,gu*,45,145,,610,Y,ADMIN
827,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",130,,452,Y,ADMIN
828,"gu*  ",9999,37,,1,Y,ADMIN
829,"gu*  ","41,45",37,,651,Y,ADMIN
830,gu*,9999,104,,1,Y,ADMIN
831,"guc* ",45,104,,651,Y,ADMIN
832,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,79,Y,ADMIN
833,"gu*  ",43,9999,,81,Y,ADMIN
834,"gu*  ",41,9999,,80,Y,ADMIN
835,"gu*  ",45,9999,,79,Y,ADMIN
836,"gu*  ","41,42,43,45",302,,79,Y,ADMIN
837,"gu*  ","41,45",330,,78,Y,ADMIN
838,"gu*  ","41,42,45",317,,80,Y,ADMIN
839,"gu*  ","41,42",301,,80,Y,ADMIN
840,"gu*  ",45,301,,281,Y,ADMIN
841,"gu*  ",43,301,,283,Y,ADMIN
842,"gu*  ",9999,316,,1,Y,ADMIN
843,"gu*  ","41,42,45",316,,452,Y,ADMIN
844,"gu*  ","41,42,45",305,,79,Y,ADMIN
845,"gu*  ",9999,309,,1,Y,ADMIN
846,"gu*  ",45,309,,610,Y,ADMIN
847,"gu*  ",9999,300,,452,N,ADMIN
848,"gu*  ",9999,309,,1,Y,ADMIN
849,"gu*  ","41,45",309,,651,Y,ADMIN
850,"gu*  ","5,147,162",9999,,1,Y,ADMIN
851,"gu*  ",9999,9999,,1,N,ADMIN
852,lc*,9999,9999,,1,Y,ADMIN
853,"lc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,702,Y,ADMIN
854,"lc*  ",9999,"16,73,165,179,280,309,324",,1,Y,ADMIN
855,lc*,162,9999,,1,Y,ADMIN
856,"lc*  ",17,9999,,702,Y,ADMIN
857,"lc*  ","16,90",9999,,28,Y,ADMIN
858,lc*,184,9999,,830,Y,ADMIN
859,"lc*  ",9999,"37,65,67,78,250,324",,1,Y,ADMIN
860,"lc*  ","17,184",145,,701,Y,ADMIN
861,lc*,"17,184",309,,868,Y,ADMIN
862,"lc*  ","16,90",309,,867,Y,ADMIN
863,"lc*  ","16,90",145,,27,Y,ADMIN
864,"lc*  ","16,90",179,,786,Y,ADMIN
865,lc*,"16,90",324,,920,Y,ADMIN
866,"lc*  ","16,90",280,,845,Y,ADMIN
867,lc*,9999,311,,1,Y,ADMIN
868,"lc*  ","16,17,90",311,,866,Y,ADMIN
869,"lc*  ","16,17,90",37,,28,Y,ADMIN
870,lc*,17,37,,1,Y,ADMIN
871,"lc*  ",17,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,702,Y,ADMIN
872,"lc*  ","16,18-20,90,192","4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,869,Y,ADMIN
873,lc*,184,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,830,Y,ADMIN
874,lc*,5,9999,,1,Y,ADMIN
875,"md*  ",141,351,,127,Y,ADMIN
876,mp*,9999,9999,,1,Y,ADMIN
877,"mp*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,322,Y,ADMIN
878,"mp*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,370,Y,ADMIN
879,"mp*  ",9999,"1,44,73,75,78,86,99,100,104,107,130,135,168,169,171,231,232,121,235",,1,Y,ADMIN
880,"mp*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
881,"mp*  ",142,"1-106,126,135,196,132,108-201,205-206,208,211-219,221-224,226-254",,87,N,ADMIN
882,"mp*  ","145,196","1-106,126,108-201,205-206,208,211-219,221-224,226-254",,220,Y,ADMIN
883,"mp*  ",142,"1-106,108-254",,25,N,ADMIN
884,"mp*  ","141,142,143","1-106,126,108-201,205-206,208,211-219,221-224,226-254",,322,Y,ADMIN
885,"mp*  ",143,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,354,Y,ADMIN
886,"mp*  ","141,142,143,145,196",48,,377,Y,ADMIN
887,"mp*  ","142,145,196",184,,354,Y,ADMIN
888,"mp*  ","1,141,142,143","168,169,184",,322,Y,ADMIN
889,"mp*  ","141,142,143",121,,21,Y,ADMIN
890,"mp*  ","141,142,143","30,69,182,186,191,192,217,247",,355,Y,ADMIN
891,"mp*  ","145,196","30,69,182,186,217",,370,Y,ADMIN
892,"mp*  ",144,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,1,N,ADMIN
893,"mp*  ",141,135,,821,Y,ADMIN
894,"mp*  ","141,142,143,144,145,196",3,,322,Y,ADMIN
895,"mp*  ","141,142,143,145,196",107,,22,Y,ADMIN
896,mp*,9999,99,,1,Y,ADMIN
897,"mp*  ","141,142,143,144,145,196",99,,862,Y,ADMIN
898,mp*,9999,100,,1,Y,ADMIN
899,"mp*  ","141,142,143,144,145,196",100,,345,Y,ADMIN
900,"mp*  ","141,142","1,37",,402,Y,ADMIN
901,"mp*  ","201,203-206,212-213,215,216","0-77,79-106,108-174,176-196,236",,256,Y,ADMIN
902,"mp*  ","201,203-206,212-213,215,216","44,54,69",,1,Y,ADMIN
903,"mp*  ",142,20,,284,N,ADMIN
904,"mp*  ",142,322,,354,N,ADMIN
905,"mp*  ",142,"22,355",,370,N,ADMIN
906,"mp*  ",142,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,211,N,ADMIN
907,"mp*  ","141,142,143","33,56,57,75,128,130,165,230,236",,625,Y,ADMIN
908,"mp*  ","141,142,143,145,196",44,,577,Y,ADMIN
909,"mp*  ",9999,"16,37,145",,1,Y,ADMIN
910,"mp*  ","141,145,196","16,37,145",,578,Y,ADMIN
911,"mp*  ",142,16,,578,N,ADMIN
912,mp*,9999,106,,1,Y,ADMIN
913,"mp*  ","141-145,196",106,,654,Y,ADMIN
914,mp*,9999,270,,1,Y,ADMIN
915,"mp*  ","141-145,196",270,,722,Y,ADMIN
916,"mp*  ",144,9999,,449,N,ADMIN
917,"mp*  ","1-68,70-255",217,,322,Y,ADMIN
918,"mp*  ",142,"4,7,33,56,57,75,115,120,128,130,154,165,168,178,236",,25,N,ADMIN
919,"mp*  ","141-145,196",86,,671,Y,ADMIN
920,mp*,142,9999,,649,N,ADMIN
921,mp*,9999,78,,1,Y,ADMIN
922,"mp*  ",142,"0,3,4,7,17,20,33,54,56,57,73,75,98,115,116,120,128,130,165,168,169,230,235,236",,211,N,ADMIN
923,"mp*  ",142,"16,44,106,107,145",,1,N,ADMIN
924,"mpm* ","200-206,211-219",9999,,1,Y,ADMIN
925,"mp*  ","5,147,240,162",9999,,1,Y,ADMIN
926,mp*,141,351,,127,Y,ADMIN
927,"mp*  ",144,9999,,449,Y,ADMIN
928,"mr*  ",9999,9999,,1,Y,ADMIN
929,"mrl* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","300,301,275",,755,Y,ADMIN
930,"mrp* ",9999,9999,,1,Y,ADMIN
931,"mrn* ",9999,9999,,1,Y,ADMIN
932,"mr*  ","156,162,163",9999,,749,Y,ADMIN
933,mr*,160,9999,,756,Y,ADMIN
934,mr*,161,9999,,755,Y,ADMIN
935,"mr*  ",156,"275,300,305,318,322,323",,749,Y,ADMIN
936,"mr*  ",156,"301,319",,750,Y,ADMIN
937,"mr*  ",156,"276,302",,751,Y,ADMIN
938,"mr*  ",156,309,,752,Y,ADMIN
939,mr*,156,277,,849,Y,ADMIN
940,"mr*  ",156,317,,753,Y,ADMIN
941,"mr*  ",156,278,,754,Y,ADMIN
942,"mr*  ",156,"304,315,316",,1,Y,ADMIN
943,"mr*  ",161,300,,755,Y,ADMIN
944,"mr*  ",161,"301,317",,750,Y,ADMIN
945,"mr*  ",161,"276,302",,751,Y,ADMIN
946,"mr*  ",161,309,,758,Y,ADMIN
947,"mr*  ",161,304,,757,Y,ADMIN
948,"mr*  ",161,315,,1,Y,ADMIN
949,"mr*  ",161,316,,754,Y,ADMIN
950,"mr*  ",161,"275,278,305,318,322,323",,755,Y,ADMIN
951,"mr*  ",161,319,,750,Y,ADMIN
952,"mr*  ",163,"275,278,300,305,318,322,323",,749,Y,ADMIN
953,"mr*  ",163,"301,319",,750,Y,ADMIN
954,"mr*  ",163,"276,302",,751,Y,ADMIN
955,"mr*  ",163,317,,753,Y,ADMIN
956,"mr*  ",163,"304,315,316",,1,Y,ADMIN
957,"mr*  ",163,309,,752,Y,ADMIN
958,"mr*  ",162,"275,278,300,305,318,322,323",,749,Y,ADMIN
959,"mr*  ",162,"301,319",,750,Y,ADMIN
960,"mr*  ",162,304,,751,Y,ADMIN
961,"mr*  ",162,"276,304,309,315,316,317",,1,Y,ADMIN
962,"mr*  ",160,"275,305,300",,756,Y,ADMIN
963,"mr*  ",160,"301,317",,759,Y,ADMIN
964,"mr*  ",160,302,,761,Y,ADMIN
965,"mr*  ",160,309,,752,Y,ADMIN
966,"mr*  ",160,"276,278,304,315,316,318,319,322",,1,Y,ADMIN
967,"mr*  ",159,"300,301,302",,755,Y,ADMIN
968,"mr*  ",159,"276,304,309,316,317",,1,Y,ADMIN
969,"mr*  ",157,"276,278,302,304,309,315,316,300,317",,755,Y,ADMIN
970,mr*,157-163,277,,1,Y,ADMIN
971,mr*,9999,311,,1,Y,ADMIN
972,"mr*  ",156,311,,849,Y,ADMIN
973,"mr*  ",158,9999,,1,Y,ADMIN
974,mrb*,9999,9999,,1,Y,ADMIN
975,mrb*,"156,157,159,160,161,162,163",277,,855,Y,ADMIN
976,"mrb* ","156,157,159,160,161,162,163",9999,,755,Y,ADMIN
977,"mrb* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
978,mrv*,9999,9999,,1,Y,ADMIN
979,"mrv* ","156,157,159,160,161,162,163",9999,,799,Y,ADMIN
980,"mrv* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
981,mri*,9999,9999,,1,Y,ADMIN
982,"mri* ","156,157,159,160,161,162,163",9999,,798,Y,ADMIN
983,mri*,"156,157,159,160,161,162,163",277,,854,Y,ADMIN
984,"mri* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
985,mr*,9999,316,,1,Y,ADMIN
986,mv*,162,9999,,1,Y,ADMIN
987,"mv*  ",9999,9999,,1,Y,ADMIN
988,"mv*  ",146,9999,,4,Y,ADMIN
989,mv89*,"149,148,186,194",9999,,833,Y,ADMIN
990,mvap*,"147,148,149,185,186,194",9999,,793,Y,ADMIN
991,mvap*,"147,148,149,185,186,194",327,,123,Y,ADMIN
992,mvbw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
993,mvbw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
994,mvch*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
995,mvch*,"147,148,149,185,186,194",327,,123,Y,ADMIN
996,mvcl*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
997,mvcl*,"147,148,149,185,186,194",327,,123,Y,ADMIN
998,mvcp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
999,mvcp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1000,mvdi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1001,mvdi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1002,mvdr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1003,mvdr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1004,mvfv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1005,mvfv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1006,mvgw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1007,mvgw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1008,mvlm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1009,mvlm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1010,mvlo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1011,mvlo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1012,mvlp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1013,mvlp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1014,mvmv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1015,mvmv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1016,mvmr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1017,mvmr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1018,mvni*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1019,mvni*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1020,mvoa*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1021,mvoa*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1022,mvpo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1023,mvpo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1024,mvpp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1025,mvpp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1026,mvrm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1027,mvrm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1028,mvrr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1029,mvrr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1030,mvsc*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1031,mvsc*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1032,mvsh*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1033,mvsh*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1034,mvta*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1035,mvta*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1036,mvtm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1037,mvtm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1038,mvto*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1039,mvto*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1040,mvwi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
1041,mvwi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
1042,mvbk*,"148,149,186,194",9999,,687,Y,ADMIN
1043,mvce*,"149,186",9999,,212,Y,ADMIN
1044,mvce*,"148,186,194",9999,,1,Y,ADMIN
1045,mvea*,"148,149,186,194",9999,,670,Y,ADMIN
1046,mvfh*,"149,186",9999,,353,Y,ADMIN
1047,mvfh*,"148,186,194",9999,,1,Y,ADMIN
1048,mvfm*,"148,149,186,194",9999,,214,Y,ADMIN
1049,mvgj*,"149,186",9999,,669,Y,ADMIN
1050,mvgj*,"148,186,194",9999,,1,Y,ADMIN
1051,mvgm*,"148,149,186,194",9999,,670,Y,ADMIN
1052,mvmg*,"148,149,186,194",9999,,7,Y,ADMIN
1053,mvmg*,"148,186,194",73,,674,Y,ADMIN
1054,mvom*,"148,149,186,194",9999,,831,Y,ADMIN
1055,mvph*,"149,186",9999,,7,Y,ADMIN
1056,mvph*,"148,186,194",9999,,1,Y,ADMIN
1057,mvpr*,"146,148,149,185,186,194",9999,,4,Y,ADMIN
1058,mvre*,"162,148,149,186,194",9999,,926,Y,ADMIN
1059,mvwm*,"148,149,186,194",9999,,437,Y,ADMIN
1060,mvcc*,"146,147,185",9999,,2,Y,ADMIN
1061,mvem*,"147,185",9999,,8,Y,ADMIN
1062,mvfl*,146,9999,,2,Y,ADMIN
1063,mvhf*,"146,147,185",9999,,2,Y,ADMIN
1064,mvls*,"146,147,185",9999,,2,Y,ADMIN
1065,mvr5*,"146,147,185",9999,,2,Y,ADMIN
1066,mvut*,"146,147,185",9999,,2,Y,ADMIN
1067,"mv*  ",150,9999,,263,Y,ADMIN
1068,"mv*  ",9999,175,,1,Y,ADMIN
1069,"mv*  ","147,148,185,186,194",101,,213,Y,ADMIN
1070,mvwm*,"147,185",101,,10,Y,ADMIN
1071,mvph*,"147,185",101,,10,Y,ADMIN
1072,mvoa*,"147,185",101,,10,Y,ADMIN
1073,mvmg*,"147,185",101,,10,Y,ADMIN
1074,mvgm*,"147,185",101,,10,Y,ADMIN
1075,mvgj*,"147,185",101,,10,Y,ADMIN
1076,mv89*,"147,185",101,,10,Y,ADMIN
1077,mvfm*,"147,185",101,,10,Y,ADMIN
1078,mvea*,"147,185",101,,10,Y,ADMIN
1079,mvce*,"147,185",101,,10,Y,ADMIN
1080,mvbk*,"147,185",101,,9,Y,ADMIN
1081,mv89*,"147,185",132,,4,Y,ADMIN
1082,mvfm*,"147,185",132,,3,Y,ADMIN
1083,mvmg*,"147,185",132,,3,Y,ADMIN
1084,mvgm*,"147,185",132,,3,Y,ADMIN
1085,mvwm*,"147,185",132,,4,Y,ADMIN
1086,mvre*,"147,185",132,,926,Y,ADMIN
1087,mvbk*,"147,185",132,,3,Y,ADMIN
1088,mvea*,"147,185",132,,4,Y,ADMIN
1089,mvom*,"147,185",132,,4,Y,ADMIN
1090,"mv*  ","146,147,148,149,185,186,194",245,,8,Y,ADMIN
1091,mvre*,"146,147,148,149,185,186,194",245,,926,Y,ADMIN
1092,mvss*,"146,147,148,149,185,186,194",9999,,8,Y,ADMIN
1093,"mv*  ","146,147,148,185,186,194",0,,1,Y,ADMIN
1094,"mv*  ","14,11,12,10",9999,,1,Y,ADMIN
1095,pc*,9999,9999,,1,Y,ADMIN
1096,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,69,Y,ADMIN
1097,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,67,Y,ADMIN
1098,"pc*  ",9999,"22,27,29,37,61,73,77,78,85,89,104,165,179,188,214,243,244,247,250,255",,1,Y,ADMIN
1099,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,54,90,136,186,191-192,193",,67,Y,ADMIN
1100,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","20,21,51,242",,69,Y,ADMIN
1101,"pc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","18,255",,70,Y,ADMIN
1102,"pc*  ","96,97,98",9999,,69,Y,ADMIN
1103,"pc*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1104,"pc*  ","96,97","20,242,250",,317,Y,ADMIN
1105,"pc*  ",98,21,,318,Y,ADMIN
1106,"pc*  ","96,97",21,,317,Y,ADMIN
1107,"pc*  ",98,"242,250",,318,Y,ADMIN
1108,"pc*  ",98,"37,85",,65,Y,ADMIN
1109,"pc*  ",97,"32,51,52,54,59,243",,318,Y,ADMIN
1110,"pc*  ","97,98","23,59,90,92,128",,320,Y,ADMIN
1111,"pc*  ",98,"22,27",,320,Y,ADMIN
1112,"pc*  ",96,"32,51,52",,317,Y,ADMIN
1113,"pc*  ",96,243,,332,Y,ADMIN
1114,"pc*  ",96,"22,23,27,53,54,59,90,92,128",,319,Y,ADMIN
1115,"pc*  ",97,27,,319,Y,ADMIN
1116,"pc*  ","96,97","2,7,43,244",,70,Y,ADMIN
1117,"pc*  ","96,97",85,,66,Y,ADMIN
1118,"pc*  ","96,97",37,,64,Y,ADMIN
1119,"pc*  ","96,97,98","15,78",,1,Y,ADMIN
1120,"pc*  ",97,128,,320,Y,ADMIN
1121,"pc*  ","96,97",250,,317,Y,ADMIN
1122,"pc*  ","96,97",250,,332,Y,ADMIN
1123,"pc*  ","96,97","2,20,242",,317,Y,ADMIN
1124,"pc*  ","96,97",154,,319,Y,ADMIN
1125,"pc*  ",98,"30,124,186",,320,Y,ADMIN
1126,"pc*  ",97,186,,320,Y,ADMIN
1127,"pc*  ",96,"30,54,61,124,186",,319,Y,ADMIN
1128,"pc*  ","97,98","30,54,61,124,186",,320,Y,ADMIN
1129,pc*,96,61,,667,Y,ADMIN
1130,pc*,"97,98",61,,668,Y,ADMIN
1131,"pc*  ","96,97","20,242",,317,Y,ADMIN
1132,"pc*  ","96,97",29,,319,Y,ADMIN
1133,"pc*  ",98,29,,320,Y,ADMIN
1134,"pc*  ","96,97",218,,290,Y,ADMIN
1135,"pc*  ",98,"154,250",,318,Y,ADMIN
1136,"pc*  ","96,97",154,,317,Y,ADMIN
1137,"pc*  ",98,214,,422,Y,ADMIN
1138,"pc*  ","96,97",214,,401,Y,ADMIN
1139,"pc*  ","96,97",179,,319,Y,ADMIN
1140,"pc*  ","96,97",250,,317,Y,ADMIN
1141,"pc*  ",96,30,,319,Y,ADMIN
1142,"pc*  ","97,98",30,,320,Y,ADMIN
1143,pc*,98,243,,605,Y,ADMIN
1144,"pc*  ","96,97",243,,332,Y,ADMIN
1145,"pc*  ",98,"20,188",,69,Y,ADMIN
1146,"pc*  ","96,97,98",206,,1,Y,ADMIN
1147,"pc*  ","96,97",247,,68,Y,ADMIN
1148,"pc*  ","96,97",188,,70,Y,ADMIN
1149,"pc*  ",98,"73,247",,320,Y,ADMIN
1150,"pc*  ","96,97",104,,408,Y,ADMIN
1151,"pc*  ","96,97",73,,824,Y,ADMIN
1152,"pc*  ","96,97","165,247",,67,Y,ADMIN
1153,"pc*  ",9999,"179,352",,1,Y,ADMIN
1154,"pc*  ","96,97,98",179,,872,Y,ADMIN
1155,pc*,"96,97,98",352,,679,Y,ADMIN
1156,"pc*  ",96,37,,64,Y,ADMIN
1157,"pc*  ",99,9999,,74,Y,ADMIN
1158,"pc   ",97,60,,1,Y,ADMIN
1159,pc*,9999,107,,1,Y,ADMIN
1160,pc*,9999,253,,1,Y,ADMIN
1161,pc*,96-99,253,,653,Y,ADMIN
1162,pc*,100,9999,,73,Y,ADMIN
1163,pc*,"98,99",107,,605,Y,ADMIN
1164,pc*,"96,97",107,,332,Y,ADMIN
1165,"pc*  ","96,98,99",60,13+,512,Y,ADMIN
1166,pcbck,9999,9999,,1,Y,ADMIN
1167,"pc*  ","5,147,240,162",9999,,1,Y,ADMIN
1168,"pr*  ",9999,9999,,1,Y,ADMIN
1169,"pr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","1-36,38-74,76-134,136-249,251-255",,480,Y,ADMIN
1170,"pr*  ",9999,"37,75,106,135,177,179,250,327",,1,Y,ADMIN
1171,"pr*  ","88,131,132,133,134,135",9999,,476,Y,ADMIN
1172,"pr*  ","88,131,134,135","30,106,123,124",,481,Y,ADMIN
1173,"pr*  ","132,133","30,106,123,124",,1,Y,ADMIN
1174,"pr*  ","88,131,132,133,134,135","191,192,193,194",,481,Y,ADMIN
1175,pr*,9999,309,,1,Y,ADMIN
1176,"pr*  ","88,131,134",309,,770,Y,ADMIN
1177,pr*,9999,335,,1,Y,ADMIN
1178,"pr*  ","88,131,134",335,,861,Y,ADMIN
1179,"pr*  ","88,131,134","135,177",,771,Y,ADMIN
1180,"pr*  ",135,"135,177",,572,Y,ADMIN
1181,"pr*  ","88,131-135",179,,680,Y,ADMIN
1182,"pr*  ","88,131,134,135",37,,478,Y,ADMIN
1183,"pr*  ","88,131,134,135",75,,477,Y,ADMIN
1184,"pr*  ","88,131,132,133,134,135",106,,481,Y,ADMIN
1185,"pr*  ","88,131,132,133,134,135","217,250,327",,479,Y,ADMIN
1186,pr*,9999,145,,1,Y,ADMIN
1187,"pr*  ","88,131,134",145,,613,Y,ADMIN
1188,pr*,9999,324,,1,Y,ADMIN
1189,pr*,"88,131,134",324,,878,Y,ADMIN
1190,"pr*  ","88,131,132,133,134,135","2,32,50,52,93,98,123,130,142,143,237,238",,476,Y,ADMIN
