"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
695,"gr*  ","126,127,128,129,193","175,176",,227,Y,ADMIN
696,"gr*  ","126,127,129,193","148,182",,232,Y,ADMIN
697,"gr*  ",128,"148,182",,233,Y,ADMIN
698,"gr*  ","126,127,128,129,193",25,,785,Y,ADMIN
699,"gr*  ","126,129,193","54,141",,232,Y,ADMIN
700,"gr*  ","127,128","54,141",,233,Y,ADMIN
701,"gr*  ","126,127,129","11,30,59,186",,230,Y,ADMIN
702,"gr*  ",128,"11,30,59,186",,231,Y,ADMIN
703,"gr*  ","159,63,161,156,157,147",9999,,1,N,ADMIN
704,"gr*  ","126,129,193","32,33,94,243",,229,Y,ADMIN
705,"gr*  ","126,129,193","247,317",,232,Y,ADMIN
706,"gr*  ",128,243,,228,Y,ADMIN
707,"gr*  ",128,247,,231,Y,ADMIN
708,gr*,9999,120,,229,Y,ADMIN
709,gr*,130,9999,,1,Y,ADMIN
710,gr*,130,"148,165,236",,235,Y,ADMIN
711,"gr*  ",130,"4,7,56,57,93,116,128,130,137,147,154,155,162,164,166,168,169,178,325",,228,Y,ADMIN
712,"gr*  ","129,193",76,,229,Y,ADMIN
713,gr*,9999,79,,1,Y,ADMIN
714,"gr*  ","126,193",79,,673,Y,ADMIN
715,gr*,9999,100,,1,Y,ADMIN
716,"gr*  ","126,129,130,193",100,,540,Y,ADMIN
717,gr*,9999,102,,1,Y,ADMIN
718,"gr*  ","126,129,193",102,,837,Y,ADMIN
719,gr*,9999,107,,1,Y,ADMIN
720,"gr*  ","126,128,129,193",107,,615,Y,ADMIN
721,"gr*  ",9999,145,,1,Y,ADMIN
722,"gr*  ","126,128,129,193",145,,15,Y,ADMIN
723,"grf* ","126,128,129,193",235,,229,Y,ADMIN
724,"grh* ",9999,9999,,1,N,ADMIN
725,"gr*  ","5,240,162",9999,,1,Y,ADMIN
726,gu*,9999,9999,,1,Y,ADMIN
727,"gu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,79,Y,ADMIN
728,"gu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,78,Y,ADMIN
729,"gu*  ",9999,"76,103,243,247,255",,1,Y,ADMIN
730,"gu*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
731,"guc* ",41,9999,,80,Y,ADMIN
732,"guc* ",41,"123,124,167,78,90",,77,Y,ADMIN
733,"guc* ",43,9999,,81,Y,ADMIN
734,"guc* ",43,"90,123",,78,Y,ADMIN
735,"guc* ",41,78,,77,Y,ADMIN
736,"guc* ",45,9999,,79,Y,ADMIN
737,"guc* ",45,"123,124,167,78,90",,76,Y,ADMIN
738,"guc* ",45,76,,344,Y,ADMIN
739,"guc* ",45,78,,76,Y,ADMIN
740,"gug* ",43,9999,,81,Y,ADMIN
741,"gug* ",43,"123,90",,78,Y,ADMIN
742,"gug* ",41,9999,,80,Y,ADMIN
743,"gug* ",41,"123,124,167,78,90",,77,Y,ADMIN
744,"gug* ",43,78,,81,Y,ADMIN
745,"gug* ",41,78,,77,Y,ADMIN
746,"guc* ",43,78,,81,Y,ADMIN
747,"gug* ",45,9999,,79,Y,ADMIN
748,"gug* ",45,"124,167,78",,76,Y,ADMIN
749,"gug* ","41,42,43,45",73,,79,Y,ADMIN
750,"guc* ","41,42,43,45",73,,79,Y,ADMIN
751,"guc* ","41,42,43,45",103,,125,Y,ADMIN
752,"gug* ","41,42,43,45",103,,125,Y,ADMIN
753,"gug* ",45,78,,76,Y,ADMIN
754,"gu*  ","41,45","30,90,123",,281,Y,ADMIN
755,"gu*  ","41,45",179,,78,Y,ADMIN
756,"gu*  ",42,9999,,210,Y,ADMIN
757,"guc* ","41,42,45",61,,80,Y,ADMIN
758,"gug* ","41,42,45",61,,80,Y,ADMIN
759,"gug* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
760,"guc* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
761,"guc* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
762,"gug* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
763,"guc* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
764,"gug* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
765,"gu*  ",9999,175,,1,Y,ADMIN
766,gu*,9999,171,,1,Y,ADMIN
767,"gu*  ","41,42,45",171,,452,Y,ADMIN
768,"gu*  ","41,42,45",135,,407,Y,ADMIN
769,"gu*  ","41,42,45",27,,79,Y,ADMIN
770,gu*,9999,145,,1,Y,ADMIN
771,gu*,45,145,,610,Y,ADMIN
772,"gu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",130,,452,Y,ADMIN
773,"gu*  ",9999,37,,1,Y,ADMIN
774,"gu*  ","41,45",37,,651,Y,ADMIN
775,gu*,9999,104,,1,Y,ADMIN
776,"guc* ",45,104,,651,Y,ADMIN
777,"gu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,79,Y,ADMIN
778,"gu*  ",43,9999,,81,Y,ADMIN
779,"gu*  ",41,9999,,80,Y,ADMIN
780,"gu*  ",45,9999,,79,Y,ADMIN
781,"gu*  ","41,42,43,45",302,,79,Y,ADMIN
782,"gu*  ","41,45",330,,78,Y,ADMIN
783,"gu*  ","41,42,45",317,,80,Y,ADMIN
784,"gu*  ","41,42",301,,80,Y,ADMIN
785,"gu*  ",45,301,,281,Y,ADMIN
786,"gu*  ",43,301,,283,Y,ADMIN
787,"gu*  ",9999,316,,1,Y,ADMIN
788,"gu*  ","41,42,45",316,,452,Y,ADMIN
789,"gu*  ","41,42,45",305,,79,Y,ADMIN
790,"gu*  ",9999,309,,1,Y,ADMIN
791,"gu*  ",45,309,,610,Y,ADMIN
792,"gu*  ",9999,300,,452,N,ADMIN
793,"gu*  ",9999,309,,1,Y,ADMIN
794,"gu*  ","41,45",309,,651,Y,ADMIN
795,"gu*  ","5,147,162",9999,,1,Y,ADMIN
796,"gu*  ",9999,9999,,1,N,ADMIN
797,lc*,9999,9999,,1,Y,ADMIN
798,"lc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,702,Y,ADMIN
799,"lc*  ",9999,"16,73,165,179,280,309,324",,1,Y,ADMIN
800,lc*,162,9999,,1,Y,ADMIN
801,"lc*  ",17,9999,,702,Y,ADMIN
802,"lc*  ",16,9999,,28,Y,ADMIN
803,lc*,184,9999,,830,Y,ADMIN
804,"lc*  ",9999,"37,65,67,78,250,324",,1,Y,ADMIN
805,"lc*  ","17,184","145,309",,701,Y,ADMIN
806,"lc*  ",16,"145,309,324",,27,Y,ADMIN
807,lc*,16,179,,786,Y,ADMIN
808,"lc*  ",16,280,,845,Y,ADMIN
809,"lc*  ","16,17",37,,28,Y,ADMIN
810,lc*,17,37,,1,Y,ADMIN
811,"lc*  ",17,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,702,Y,ADMIN
812,"lc*  ","16,18-20,192","4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,28,Y,ADMIN
813,lc*,184,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,830,Y,ADMIN
814,lc*,5,9999,,1,Y,ADMIN
815,mp*,9999,9999,,1,Y,ADMIN
816,"mp*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,322,Y,ADMIN
817,"mp*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,370,Y,ADMIN
818,"mp*  ",9999,"1,44,69,73,75,78,86,104,107,130,135,168,169,171,231,232,121,235",,1,Y,ADMIN
819,"mp*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
820,"mp*  ",142,"1-106,126,135,196,132,108-201,205-206,208,211-219,221-224,226-254",,87,N,ADMIN
821,"mp*  ",145,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,220,Y,ADMIN
822,"mp*  ",142,"1-106,108-254",,25,N,ADMIN
823,"mp*  ","141,142,143","1-106,126,108-201,205-206,208,211-219,221-224,226-254",,322,Y,ADMIN
824,"mp*  ",143,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,354,Y,ADMIN
825,"mp*  ","141,142,143,145",48,,377,Y,ADMIN
826,"mp*  ","142,145",184,,354,Y,ADMIN
827,"mp*  ","1,141,142,143","168,169,184",,322,Y,ADMIN
828,"mp*  ","141,142,143",121,,21,Y,ADMIN
829,"mp*  ","141,142,143","30,69,182,186,191,192,217,247",,355,Y,ADMIN
830,"mp*  ",145,"30,69,182,186,217",,370,Y,ADMIN
831,"mp*  ",144,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,1,N,ADMIN
832,"mpo* ","156,157","1-106,108-201,205-206,208,211-219,221-224,226-254",,20,Y,ADMIN
833,"mp*  ",141,135,,821,Y,ADMIN
834,"mp*  ","141,142,143,144,145",3,,322,Y,ADMIN
835,"mp*  ","141,142,143,145",107,,22,Y,ADMIN
836,mp*,9999,99,,1,Y,ADMIN
837,"mp*  ","141,142,143,144,145",99,,345,Y,ADMIN
838,"mp*  ","141,142","1,37",,402,Y,ADMIN
839,"mp*  ","201,203-206,212-213,215,216","0-77,79-106,108-174,176-196",,256,Y,ADMIN
840,"mp*  ","201,203-206,212-213,215,216","44,54,69",,1,Y,ADMIN
841,"mp*  ",142,20,,284,N,ADMIN
842,"mp*  ",142,322,,354,N,ADMIN
843,"mp*  ",142,"22,355",,370,N,ADMIN
844,"mp*  ",142,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,211,N,ADMIN
845,"mp*  ","141,142,143","33,56,57,75,130,230",,625,Y,ADMIN
846,"mp*  ","141,142,143,145",44,,577,Y,ADMIN
847,"mp*  ",9999,"16,37,145",,1,Y,ADMIN
848,"mp*  ","141,142,145","16,37,145",,578,Y,ADMIN
849,"mp*  ",142,16,,578,N,ADMIN
850,mp*,9999,106,,1,Y,ADMIN
851,"mp*  ",141-145,106,,654,Y,ADMIN
852,mp*,9999,270,,1,Y,ADMIN
853,mp*,141-145,270,,722,Y,ADMIN
854,"mp*  ",144,9999,,449,Y,ADMIN
855,"mp*  ","1-68,70-255",217,,322,Y,ADMIN
856,"mp*  ",142,"4,7,33,56,57,75,115,120,130,154,168,178",,25,N,ADMIN
857,mp*,141-145,86,,671,Y,ADMIN
858,mp*,142,9999,,649,N,ADMIN
859,mp*,9999,78,,1,Y,ADMIN
860,"mp*  ",142,"0,3,4,7,17,20,33,54,56,57,73,75,98,115,116,120,130,168,169,230,235",,211,N,ADMIN
861,"mp*  ",142,"16,44,106,107,145",,1,N,ADMIN
862,"mpm* ","196-206,211-219",9999,,1,Y,ADMIN
863,"mp*  ","5,147,240,162",9999,,1,Y,ADMIN
864,"mr*  ",9999,9999,,1,Y,ADMIN
865,"mrl* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","300,301,275",,755,Y,ADMIN
866,"mrp* ",9999,9999,,1,Y,ADMIN
867,"mrn* ",9999,9999,,1,Y,ADMIN
868,"mr*  ","156,162,163",9999,,749,Y,ADMIN
869,mr*,160,9999,,756,Y,ADMIN
870,mr*,161,9999,,755,Y,ADMIN
871,"mr*  ",156,"275,300,305,318,322,323",,749,Y,ADMIN
872,"mr*  ",156,"301,319",,750,Y,ADMIN
873,"mr*  ",156,"276,302",,751,Y,ADMIN
874,"mr*  ",156,309,,752,Y,ADMIN
875,mr*,156,277,,849,Y,ADMIN
876,"mr*  ",156,317,,753,Y,ADMIN
877,"mr*  ",156,278,,754,Y,ADMIN
878,"mr*  ",156,"304,315,316",,1,Y,ADMIN
879,"mr*  ",161,300,,755,Y,ADMIN
880,"mr*  ",161,"301,317",,750,Y,ADMIN
881,"mr*  ",161,"276,302",,751,Y,ADMIN
882,"mr*  ",161,309,,758,Y,ADMIN
883,"mr*  ",161,304,,757,Y,ADMIN
884,"mr*  ",161,315,,1,Y,ADMIN
885,"mr*  ",161,316,,754,Y,ADMIN
886,"mr*  ",161,"275,278,305,318,322,323",,755,Y,ADMIN
887,"mr*  ",161,319,,750,Y,ADMIN
888,"mr*  ",163,"275,278,300,305,318,322,323",,749,Y,ADMIN
889,"mr*  ",163,"301,319",,750,Y,ADMIN
890,"mr*  ",163,"276,302",,751,Y,ADMIN
891,"mr*  ",163,317,,753,Y,ADMIN
892,"mr*  ",163,"304,315,316",,1,Y,ADMIN
893,"mr*  ",163,309,,752,Y,ADMIN
894,"mr*  ",162,"275,278,300,305,318,322,323",,749,Y,ADMIN
895,"mr*  ",162,"301,319",,750,Y,ADMIN
896,"mr*  ",162,304,,751,Y,ADMIN
897,"mr*  ",162,"276,304,309,315,316,317",,1,Y,ADMIN
898,"mr*  ",160,"275,305,300",,756,Y,ADMIN
899,"mr*  ",160,"301,317",,759,Y,ADMIN
900,"mr*  ",160,302,,761,Y,ADMIN
901,"mr*  ",160,309,,752,Y,ADMIN
902,"mr*  ",160,"276,278,304,315,316,318,319,322",,1,Y,ADMIN
903,"mr*  ",159,"300,301,302",,755,Y,ADMIN
904,"mr*  ",159,"276,304,309,316,317",,1,Y,ADMIN
905,"mr*  ",157,"276,278,302,304,309,315,316,300,317",,755,Y,ADMIN
906,mr*,157-163,277,,1,Y,ADMIN
907,"mr*  ",158,9999,,1,Y,ADMIN
908,mrb*,9999,9999,,1,Y,ADMIN
909,mrb*,"156,157,159,160,161,162,163",277,,855,Y,ADMIN
910,"mrb* ","156,157,159,160,161,162,163",9999,,755,Y,ADMIN
911,"mrb* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
912,mrv*,9999,9999,,1,Y,ADMIN
913,"mrv* ","156,157,159,160,161,162,163",9999,,799,Y,ADMIN
914,"mrv* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
915,mri*,9999,9999,,1,Y,ADMIN
916,"mri* ","156,157,159,160,161,162,163",9999,,798,Y,ADMIN
917,mri*,"156,157,159,160,161,162,163",277,,854,Y,ADMIN
918,"mri* ",162,"276,277,304,309,315,316,317",,1,Y,ADMIN
919,mr*,9999,316,,1,Y,ADMIN
920,mv*,162,9999,,1,Y,ADMIN
921,"mv*  ",9999,9999,,1,Y,ADMIN
922,"mv*  ",146,9999,,4,Y,ADMIN
923,mv89*,"149,148,186,194",9999,,833,Y,ADMIN
924,mvap*,"147,148,149,185,186,194",9999,,793,Y,ADMIN
925,mvap*,"147,148,149,185,186,194",327,,123,Y,ADMIN
926,mvbw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
927,mvbw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
928,mvch*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
929,mvch*,"147,148,149,185,186,194",327,,123,Y,ADMIN
930,mvcl*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
931,mvcl*,"147,148,149,185,186,194",327,,123,Y,ADMIN
932,mvcp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
933,mvcp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
934,mvdi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
935,mvdi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
936,mvdr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
937,mvdr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
938,mvfv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
939,mvfv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
940,mvgw*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
941,mvgw*,"147,148,149,185,186,194",327,,123,Y,ADMIN
942,mvlm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
943,mvlm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
944,mvlo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
945,mvlo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
946,mvlp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
947,mvlp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
948,mvmv*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
949,mvmv*,"147,148,149,185,186,194",327,,123,Y,ADMIN
950,mvmr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
951,mvmr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
952,mvni*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
953,mvni*,"147,148,149,185,186,194",327,,123,Y,ADMIN
954,mvoa*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
955,mvoa*,"147,148,149,185,186,194",327,,123,Y,ADMIN
956,mvpo*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
957,mvpo*,"147,148,149,185,186,194",327,,123,Y,ADMIN
958,mvpp*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
959,mvpp*,"147,148,149,185,186,194",327,,123,Y,ADMIN
960,mvrm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
961,mvrm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
962,mvrr*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
963,mvrr*,"147,148,149,185,186,194",327,,123,Y,ADMIN
964,mvsc*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
965,mvsc*,"147,148,149,185,186,194",327,,123,Y,ADMIN
966,mvsh*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
967,mvsh*,"147,148,149,185,186,194",327,,123,Y,ADMIN
968,mvta*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
969,mvta*,"147,148,149,185,186,194",327,,123,Y,ADMIN
970,mvtm*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
971,mvtm*,"147,148,149,185,186,194",327,,123,Y,ADMIN
972,mvto*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
973,mvto*,"147,148,149,185,186,194",327,,123,Y,ADMIN
974,mvwi*,"147,148,149,185,186,194",9999,,8,Y,ADMIN
975,mvwi*,"147,148,149,185,186,194",327,,123,Y,ADMIN
976,mvbk*,"148,149,186,194",9999,,687,Y,ADMIN
977,mvce*,"149,186",9999,,212,Y,ADMIN
978,mvce*,"148,186,194",9999,,1,Y,ADMIN
979,mvea*,"148,149,186,194",9999,,670,Y,ADMIN
980,mvfh*,"149,186",9999,,353,Y,ADMIN
981,mvfh*,"148,186,194",9999,,1,Y,ADMIN
982,mvfm*,"148,149,186,194",9999,,214,Y,ADMIN
983,mvgj*,"149,186",9999,,669,Y,ADMIN
984,mvgj*,"148,186,194",9999,,1,Y,ADMIN
985,mvgm*,"148,149,186,194",9999,,670,Y,ADMIN
986,mvmg*,"148,149,186,194",9999,,7,Y,ADMIN
987,mvmg*,"148,186,194",73,,674,Y,ADMIN
988,mvom*,"148,149,186,194",9999,,831,Y,ADMIN
989,mvph*,"149,186",9999,,7,Y,ADMIN
990,mvph*,"148,186,194",9999,,1,Y,ADMIN
991,mvpr*,"146,148,149,185,186,194",9999,,4,Y,ADMIN
992,mvre*,"162,148,149,186,194",9999,,8,Y,ADMIN
993,mvwm*,"148,149,186,194",9999,,437,Y,ADMIN
994,mvcc*,"146,147,185",9999,,2,Y,ADMIN
995,mvem*,"147,185",9999,,8,Y,ADMIN
996,mvfl*,146,9999,,2,Y,ADMIN
997,mvhf*,"146,147,185",9999,,2,Y,ADMIN
998,mvls*,"146,147,185",9999,,2,Y,ADMIN
999,mvr5*,"146,147,185",9999,,2,Y,ADMIN
1000,mvut*,"146,147,185",9999,,2,Y,ADMIN
1001,"mv*  ",150,9999,,263,Y,ADMIN
1002,"mv*  ",9999,175,,1,Y,ADMIN
1003,"mv*  ","147,148,185,186,194",101,,213,Y,ADMIN
1004,mvwm*,"147,185",101,,10,Y,ADMIN
1005,mvph*,"147,185",101,,10,Y,ADMIN
1006,mvoa*,"147,185",101,,10,Y,ADMIN
1007,mvmg*,"147,185",101,,10,Y,ADMIN
1008,mvgm*,"147,185",101,,10,Y,ADMIN
1009,mvgj*,"147,185",101,,10,Y,ADMIN
1010,mv89*,"147,185",101,,10,Y,ADMIN
1011,mvfm*,"147,185",101,,10,Y,ADMIN
1012,mvea*,"147,185",101,,10,Y,ADMIN
1013,mvce*,"147,185",101,,10,Y,ADMIN
1014,mvbk*,"147,185",101,,9,Y,ADMIN
1015,mv89*,"147,185",132,,4,Y,ADMIN
1016,mvfm*,"147,185",132,,3,Y,ADMIN
1017,mvmg*,"147,185",132,,3,Y,ADMIN
1018,mvgm*,"147,185",132,,3,Y,ADMIN
1019,mvwm*,"147,185",132,,4,Y,ADMIN
1020,mvre*,"147,185",132,,8,Y,ADMIN
1021,mvbk*,"147,185",132,,3,Y,ADMIN
1022,mvea*,"147,185",132,,4,Y,ADMIN
1023,mvom*,"147,185",132,,4,Y,ADMIN
1024,"mv*  ","146,147,148,149,185,186,194",245,,8,Y,ADMIN
1025,mvss*,"146,147,148,149,185,186,194",9999,,8,Y,ADMIN
1026,"mv*  ","146,147,148,185,186,194",0,,1,Y,ADMIN
1027,"mv*  ","14,11,12,10",9999,,1,Y,ADMIN
1028,pc*,9999,9999,,1,Y,ADMIN
1029,"pc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,69,Y,ADMIN
1030,"pc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,67,Y,ADMIN
1031,"pc*  ",9999,"22,27,29,37,61,73,77,78,85,89,104,165,179,188,214,243,244,247,250,255",,1,Y,ADMIN
1032,"pc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","30,54,90,136,186,191-192,193",,67,Y,ADMIN
1033,"pc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","20,21,51,242",,69,Y,ADMIN
1034,"pc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","18,255",,70,Y,ADMIN
1035,"pc*  ","96,97,98",9999,,69,Y,ADMIN
1036,"pc*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1037,"pc*  ","96,97","20,242,250",,317,Y,ADMIN
1038,"pc*  ",98,21,,318,Y,ADMIN
1039,"pc*  ","96,97",21,,317,Y,ADMIN
1040,"pc*  ",98,"242,250",,318,Y,ADMIN
1041,"pc*  ",98,"37,85",,65,Y,ADMIN
1042,"pc*  ",97,"32,51,52,54,59,243",,318,Y,ADMIN
1043,"pc*  ","97,98","23,59,90,92,128",,320,Y,ADMIN
1044,"pc*  ",98,"22,27",,320,Y,ADMIN
1045,"pc*  ",96,"32,51,52",,317,Y,ADMIN
1046,"pc*  ",96,243,,332,Y,ADMIN
1047,"pc*  ",96,"22,23,27,53,54,59,90,92,128",,319,Y,ADMIN
1048,"pc*  ",97,27,,319,Y,ADMIN
1049,"pc*  ","96,97","2,7,43,244",,70,Y,ADMIN
1050,"pc*  ","96,97",85,,66,Y,ADMIN
1051,"pc*  ","96,97",37,,64,Y,ADMIN
1052,"pc*  ","96,97,98","15,78",,1,Y,ADMIN
1053,"pc*  ",97,128,,320,Y,ADMIN
1054,"pc*  ","96,97",250,,317,Y,ADMIN
1055,"pc*  ","96,97",250,,332,Y,ADMIN
1056,"pc*  ","96,97","2,20,242",,317,Y,ADMIN
1057,"pc*  ","96,97",154,,319,Y,ADMIN
1058,"pc*  ",98,"30,124,186",,320,Y,ADMIN
1059,"pc*  ",97,186,,320,Y,ADMIN
1060,"pc*  ",96,"30,54,61,124,186",,319,Y,ADMIN
1061,"pc*  ","97,98","30,54,61,124,186",,320,Y,ADMIN
1062,pc*,96,61,,667,Y,ADMIN
1063,pc*,"97,98",61,,668,Y,ADMIN
1064,"pc*  ","96,97","20,242",,317,Y,ADMIN
1065,"pc*  ","96,97",29,,319,Y,ADMIN
1066,"pc*  ",98,29,,320,Y,ADMIN
1067,"pc*  ","96,97",218,,290,Y,ADMIN
1068,"pc*  ",98,"154,250",,318,Y,ADMIN
1069,"pc*  ","96,97",154,,317,Y,ADMIN
1070,"pc*  ",98,214,,422,Y,ADMIN
1071,"pc*  ","96,97",214,,401,Y,ADMIN
1072,"pc*  ","96,97",179,,319,Y,ADMIN
1073,"pc*  ","96,97",250,,317,Y,ADMIN
1074,"pc*  ",96,30,,319,Y,ADMIN
1075,"pc*  ","97,98",30,,320,Y,ADMIN
1076,pc*,98,243,,605,Y,ADMIN
